매입 전자(수정) 세금계산서 목록조회,,,,,,,,,,,,,,,,,,,,,,,,대표 품목,,,,,,,,
작성일자,승인번호,발급일자,전송일자,공급자사업자등록번호,종사업장번호,상호,대표자명,주소,공급받는자사업자등록번호,종사업장번호,상호,대표자명,주소,합계금액,공급가액,세액,전자세금계산서분류,전자세금계산서종류,발급유형,비고,영수/청구 구분,공급자 이메일,공급받는자 이메일1,공급받는자 이메일2,품목일자,품목명,품목규격,품목수량,품목단가,품목공급가액,품목세액,품목비고
2026-01-19,20260119-41000007-15158996,2026-01-19,2026-01-20,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","486,684","442,440","44,244",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments with Adapters(300＜X≤3200) - Total 4ea,bp,"3,687",120,"442,440","44,244",Q-593993
2026-01-19,20260119-10260119-16293273,2026-01-19,2026-01-19,204-16-78019,,아벨바이오,최일범,"서울특별시 중랑구 면목로 205, 2층(면목동)",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하 동,광명G타워)","141,900","129,000","12,900",세금계산서,일반,인터넷발급,,청구,abelbio2012@gmail.com,newgenes@newgenesci.com,,2026-01-19,MCT-175-C(PK); RT; M...외 ,,,,"129,000","12,900",
2026-01-16,20260116-10260119-15710824,2026-01-19,2026-01-19,386-81-00693,,주식회사 아이셀,이용철,"경기도 하남시 조정대로 150, 아이테코 755호",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","38,500","35,000","3,500",세금계산서,일반,인터넷발급,,청구,,newgenes@newgenesci.com,,2026-01-16,"Ethanol absolute for analysis EMSURE® ACS,ISO,Reag. Ph Eur-64-17-5",1L,1,"31,000","31,000","3,100",
2026-01-15,20260115-41000061-dap4duto,2026-01-15,2026-01-15,220-81-65848,,(주)이카운트,김신래,서울특별시 강동구 고덕비즈밸리로6길 84 (고덕동) 이카운트,595-81-02960,,(주)뉴진사이언스,김기환,"경기도 광명시 소하동 190,광명G타워 B동 921호","44,000","40,000","4,000",세금계산서,일반,ASP발급,,청구,csmail@ecounterp.com,NEWGENES@NEWGENESCI.COM,,2026-01-15,2026년 01월 사용료,,0,0,"40,000","4,000",
2026-01-15,20260115-41000022-00004309,2026-01-15,2026-01-16,873-81-02273,,주식회사 세진씨아이,강연웅,"서울특별시 양천구 신목로 20 (신정동, 세진빌딩)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190 (소하동, 광명G타워) 비동 9층 21호","271,810","247,100","24,710",세금계산서,일반,ASP발급,,영수,tax01@sejinci.co.kr,stella.yang@newgenesci.com,,2026-01-15,Lactobionic Acid (mixture of Acid form and Lactone form),100G,1,"247,100","247,100","24,710",
2026-01-15,20260115-41000007-15130654,2026-01-15,2026-01-16,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","48,708","44,280","4,428",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Q-593257,bp,369,120,"44,280","4,428",Q-592161
2026-01-15,20260115-10260624-76617550,2026-06-24,2026-06-24,215-13-88796,,한맥국제특허법률사무소,김정현 외 1 명,"서울특별시 강남구 역삼로 136, 2층(역삼동, 신명빌딩)",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","-440,000","-400,000","-40,000",수정세금계산서,일반(수정),인터넷발급,당초 승인번호 (20260115-10260115-14756177),청구,lbr525@ihanmac.com,newgenes@newgenesci.com,,2026-01-15,특허 2025-0083130 중간비용,,,,"-400,000","-40,000",
2026-01-15,20260115-10260115-14756177,2026-01-15,2026-01-15,215-13-88796,,한맥국제특허법률사무소,김정현 외 1 명,"서울특별시 강남구 역삼로 136, 2층(역삼동, 신명빌딩)",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","440,000","400,000","40,000",세금계산서,일반,인터넷발급,,청구,lbr525@ihanmac.com,newgenes@newgenesci.com,,2026-01-15,특허 2025-0083130 중간비용,,,,"400,000","40,000",
2026-01-14,20260114-41000061-1bvv2ja9,2026-01-15,2026-01-15,160-86-00927,,(주)다윈바이오텍,김용문,경기도 하남시 조정대로 150 (덕풍동) 아이테코 블루존 607호,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호","271,700","247,000","24,700",세금계산서,일반,ASP발급,,청구,admin@dawinbiotech.com,newgenes@newgenesci.com,,2026-01-14,♥[69504] DNeasy Blood & Tissue Kit (50),50/kit,1,"247,000","247,000","24,700",
2026-01-13,20260113-41000061-g2v5fqkq,2026-01-14,2026-01-14,160-86-00927,,(주)다윈바이오텍,김용문,경기도 하남시 조정대로 150 (덕풍동) 아이테코 블루존 607호,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호","271,700","247,000","24,700",세금계산서,일반,ASP발급,,청구,admin@dawinbiotech.com,newgenes@newgenesci.com,,2026-01-13,♥[69504] DNeasy Blood & Tissue Kit (50),50/kit,1,"247,000","247,000","24,700",
2026-01-12,20260112-41000151-00005177,2026-01-13,2026-01-13,890-87-00379,,주식회사 마이크로진,조상희,경기도 수원시 권선구 산업로155번길 116 (고색동) 2층,595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 광명G타워 B동 921호,"30,450","27,682","2,768",세금계산서,일반,ASP발급,,영수,sales@microgiene.com,newgenes@newgenesci.com,,2026-01-12,MEDION Loop  Needle (일회용 백금이)br500ea/box,,1,"26,950","24,500","2,450",
2026-01-12,20260112-41000009-c00001xp,2026-01-13,2026-01-14,119-86-66372,,(주)나비엠알오,김형근,"서울시 금천구 디지털로 130 남성프라자 308, 309호",595-81-02960,,(주)뉴진사이언스,김기환,경기도 광명시 소하로 190(소하동),"14,245","12,950","1,295",세금계산서,일반,ASP발급,,영수,sophie726@navimro.com,newgenes@newgenesci.com,,2026-01-12,알코올 램프 교체 심,,,,"9,950",995,
2026-01-12,20260112-10260113-13394781,2026-01-13,2026-01-13,489-57-00532,,비에스테크광명,이재호 외 1 명,"경기도 광명시 소하로 190, B동 920,921호(소하동, 광명G타워)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190(소하동, 광명G타워)비동9층21호","1,100,000","1,000,000","100,000",세금계산서,일반,인터넷발급,,청구,gateman4@daum.net,newgenes@newgenesci.com,,2026-01-12,사무실임대료,,,,"1,000,000","100,000",
2026-01-09,20260109-41000008-fby7qyzp,2026-01-09,2026-01-12,130-81-49813,,청호나이스(주),지기원,충북 진천군 이월면 진광로 486,595-81-02960,,(주)뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 9층 21호 (소하동, 광명G타워)","45,900","41,727","4,173",세금계산서,일반,ASP발급,국민은행 804010484951 /  당월 내 미납시 가산금이 부과됩니다. 계약:13-0230049-24-00282,청구,10238007@chungho.co.kr,newgenes@newgenesci.com,,2026-01-09,렌탈료,,1,0,"41,727","4,173",
2026-01-09,20260109-10260109-99760170,2026-01-09,2026-01-09,204-16-78019,,아벨바이오,최일범,"서울특별시 중랑구 면목로 205, 2층(면목동)",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하 동,광명G타워)","97,075","88,250","8,825",세금계산서,일반,인터넷발급,,청구,abelbio2012@gmail.com,newgenes@newgenesci.com,,2026-01-09,43022(BX); RT; Cryov...외,,,,"88,250","8,825",
2026-01-07,20260107-50000002-e9470349,2026-01-27,2026-01-27,102-81-42945,,주식회사 케이티,김영섭,경기도 성남시 분당구 불정로 90,595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 921호 (소하동, 광명G타워)","44,785","40,714","4,071",세금계산서,일반,겸용서식발급,"84 KOS, 명세서번호(청구계약ID) : 76037059276, 매출기관(사업장) : P546173",청구,,,,,인터넷 베이직 (z!68194598000),,1,"40,714","40,714","4,071",
2026-01-07,20260107-41000061-h5e3uavc,2026-01-08,2026-01-08,215-86-24821,,(주)다윈바이오,유선하,경기도 하남시 조정대로150 아이테코 블루존 601호,595-81-02960,,주식회사 뉴진사이언스 (New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호 (소하동, 광명G타워)","1,553,200","1,412,000","141,200",세금계산서,일반,ASP발급,,청구,jinlim@dawinbio.com,newgenes@newgenesci.com,,2026-01-07,·[ab128749] Mouse TCS Purification System 외 1건,,0,0,"1,412,000","141,200",
2026-01-05,20260105-41000061-kfotvh17,2026-01-05,2026-01-05,107-87-03371,,(주)포바이오코리아,서형종,서울특별시 금천구 가산디지털2로 14 (가산동) 대륭테크노타운12차 9층 917호 외,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190 (소하동, 광명G타워) 비동 9층 21호","241,120","219,200","21,920",세금계산서,일반,ASP발급,,청구,forbio@forbio.co.kr,jason.kim@newgenesci.com,,2026-01-05,"Pipette tip, 1000 µl, calibration rings, Bulk","500 pcs/bag, 10 bags/case",1,"88,800","88,800","8,880",
2026-01-03,20260103-50000008-40045166,2026-01-03,2026-02-06,104-81-37225,,에스케이텔레콤(주),유영상,,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기 광명시 소하로 190, 비동 21호(소하동)","77,155","70,142","7,013",세금계산서,일반,겸용서식발급,,청구,,,,2026-01-03,이동통신요금(01071698805),,0,0,"70,142","7,013",
2026-01-03,20260103-50000008-40004648,2026-01-03,2026-02-06,104-81-37225,,에스케이텔레콤(주),유영상,,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기 광명시 소하로 190, 비동 21호(소하동)","22,000","20,000","2,000",세금계산서,일반,겸용서식발급,,청구,,,,2026-01-03,이동통신요금(01224414997),,0,0,"20,000","2,000",
